,NOX,SiOX,x258,PAR,Tmld,time,yday,date
0,9.295853029252692,6.73825534097328,84.2670119038243,47.655274013796166,23.074602116829674,1082.0,1.0,1996-01-01
1,9.295853029252694,6.73825534097328,83.803377764241,47.72249705465792,23.04186565222344,1083.0,2.0,1996-01-02
2,9.295853029252692,6.7382553409732795,83.33752866187635,47.79096042057618,23.009703308969613,1084.0,3.0,1996-01-03
3,9.295853029252692,6.73825534097328,82.8695213077235,47.86059428198865,22.97811508706819,1085.0,4.0,1996-01-04
4,9.29585302925269,6.738255340973279,82.39941241277558,47.931329256310654,22.947100986519175,1086.0,5.0,1996-01-05
5,9.295853029252692,6.7382553409732795,81.92725868802573,48.00309650136304,22.916661007322574,1087.0,6.0,1996-01-06
6,9.295853029252692,6.738255340973279,81.45311684446708,48.075827808800035,22.88679514947838,1088.0,7.0,1996-01-07
7,9.29585302925269,6.7382553409732795,80.97704359309279,48.14945569753703,22.857503412986592,1089.0,8.0,1996-01-08
8,9.29585302925269,6.738255340973279,80.49909564489597,48.223913507178466,22.82878579784721,1090.0,9.0,1996-01-09
9,9.295853029252692,6.738255340973279,80.01932971086974,48.29913549144568,22.80064230406024,1091.0,10.0,1996-01-10
10,9.295853029252692,6.7382553409732795,79.53780250200727,48.37505691160478,22.773072931625677,1092.0,11.0,1996-01-11
11,9.29585302925269,6.738255340973279,79.05457072930167,48.451614129894395,22.746077680543518,1093.0,12.0,1996-01-12
12,9.295853029252692,6.738255340973279,78.56969110374612,48.5287447029536,22.719656550813774,1094.0,13.0,1996-01-13
13,9.29585302925269,6.738255340973279,78.08322033633372,48.60638747524977,22.69380954243643,1095.0,14.0,1996-01-14
14,9.29585302925269,6.738255340973279,77.59521513805761,48.684482672506384,22.6685366554115,1096.0,15.0,1996-01-15
15,9.295853029252692,6.7382553409732795,77.10574069770064,48.76297199421066,22.64450412089362,1097.0,16.0,1996-01-16
16,9.295853029252692,6.7382553409732795,76.61489611520443,48.841798682195716,22.622378170037454,1098.0,17.0,1996-01-17
17,9.29585302925269,6.738255340973279,76.12278896830034,48.92090752848884,22.602158802842993,1099.0,18.0,1996-01-18
18,9.29585302925269,6.7382553409732795,75.62952683471971,49.00024485923421,22.583846019310233,1100.0,19.0,1996-01-19
19,9.29585302925269,6.738255340973279,75.1352172921939,49.07975851769547,22.567439819439176,1101.0,20.0,1996-01-20
20,9.295853029252688,6.738255340973278,74.63996791845423,49.159397847258255,22.55294020322983,1102.0,21.0,1996-01-21
