,NOX,SiOX,x258,PAR,Tmld,time,yday,date
0,9.29585302925247,6.738255340973113,86.37635874140032,45.380086873900964,22.991574624204656,4735.0,1.0,2006-01-01
1,9.29585302925247,6.738255340973113,85.85158712036231,45.441520081974545,22.940632490519413,4736.0,2.0,2006-01-02
2,9.29585302925247,6.738255340973113,85.32701916654392,45.507282621207835,22.889755897528026,4737.0,3.0,2006-01-03
3,9.295853029252466,6.7382553409731125,84.80284418788382,45.5773211942694,22.838944845230497,4738.0,4.0,2006-01-04
4,9.295853029252468,6.738255340973113,84.27925149232061,45.65157844857792,22.78819933362682,4739.0,5.0,2006-01-05
5,9.295853029252466,6.7382553409731125,83.75643038779299,45.72999309559334,22.737519362717002,4740.0,6.0,2006-01-06
6,9.295853029252468,6.738255340973113,83.23457018223958,45.812500030108396,22.68690493250104,4741.0,7.0,2006-01-07
7,9.295853029252468,6.738255340973113,82.71386018359905,45.89903044953974,22.636356042978935,4742.0,8.0,2006-01-08
8,9.295853029252466,6.738255340973112,82.19448969981006,45.98951197321945,22.585872694150687,4743.0,9.0,2006-01-09
9,9.295853029252468,6.7382553409731125,81.67664803881127,46.083868761686205,22.536303732791247,4744.0,10.0,2006-01-10
10,9.295853029252468,6.738255340973113,81.1605245085413,46.18202163597668,22.488498005675556,4745.0,11.0,2006-01-11
11,9.295853029252468,6.738255340973113,80.64630841693885,46.283888196916855,22.44245551280364,4746.0,12.0,2006-01-12
12,9.295853029252468,6.738255340973113,80.13418907194252,46.3893829444133,22.398176254175475,4747.0,13.0,2006-01-13
13,9.295853029252468,6.738255340973113,79.624355781491,46.49841739674453,22.355660229791077,4748.0,14.0,2006-01-14
14,9.295853029252468,6.738255340973113,79.11699785352292,46.61090020985235,22.314907439650433,4749.0,15.0,2006-01-15
15,9.295853029252466,6.738255340973112,78.612304595977,46.72673729663315,22.275917883753557,4750.0,16.0,2006-01-16
16,9.295853029252466,6.7382553409731125,78.1104653167918,46.845831946229175,22.238691562100435,4751.0,17.0,2006-01-17
17,9.295853029252468,6.738255340973113,77.61166932390603,46.96808494331993,22.203228474691073,4752.0,18.0,2006-01-18
18,9.295853029252466,6.7382553409731125,77.11610592525835,47.09339468741348,22.169528621525476,4753.0,19.0,2006-01-19
